,fips,state,county,percent_fair_or_poor_health,average_number_of_mentally_unhealthy_days,percent_smokers,percent_adults_with_obesity,food_environment_index,percent_excessive_drinking,num_driving_deaths,num_uninsured,num_primary_care_physicians,num_dentists,dentist_rate,num_mental_health_providers,mental_health_provider_rate,preventable_hospitalization_rate,percent_some_college,percent_children_in_poverty,num_households_CHR,num_associations,annual_average_violent_crimes,injury_death_rate,percent_severe_housing_problems,severe_housing_cost_burden,inadequate_facilities,num_deaths_3,infant_mortality_rate,num_food_insecure,num_limited_access,num_drug_overdose_deaths,drug_overdose_mortality_rate,num_uninsured_2,percent_uninsured_2,num_uninsured_3,other_primary_care_provider_rate,percent_disconnected_youth,median_household_income,segregation_index_2,num_deaths_5,firearm_fatalities_rate,num_homeowners,num_households_with_severe_cost_burden,percent_severe_housing_cost_burden,percent_65_and_over,num_black,num_american_indian_alaska_native,percent_american_indian_alaska_native,num_asian,num_native_hawaiian_other_pacific_islander,num_not_proficient_in_english,num_minorities,num_institutionalized_in_group_quarters,percentile_rank_age_65_and_older,percentile_rank_age_17_and_younger,percentile_rank_minorities,percentile_rank_multi_unit_housing,percentile_rank_mobile_homes,percentile_rank_institutionalized_in_group_quarters,percentile_rank_housing_and_transportation,percentile_rank_social_vulnerability
2149,40037,Oklahoma,Creek,18.972906726,4.6595400065,18.662035864,33.3,7.2,14.076087729,71.0,9491.0,17.0,26.0,36.31082,179.0,249.98603,6457.0,49.819622686,19.9,17028.0,78,152.0,97.432499214,13.135351228,9.0961986036,0.8185798591,56.0,8.970886933,10740,5283.0379563,43.0,20.035411425,8258.0,19.825226869,1348.0,32.12111,8.3133493205,54478.0,15.837041658,92.0,20.778112224,19902,2385.0,9.483855575,17.649851964,1548,7771,10.852745657,479,80,298,16151,883,0.4476,0.7291,0.6122,0.4842,0.8007,0.2502,0.5154,0.4868
2150,40039,Oklahoma,Custer,19.909214994,4.5559668961,18.124610369,37.5,6.9,15.125744739,29.0,4796.0,16.0,16.0,55.10401,170.0,585.48009,5259.0,61.757068667,18.7,7302.0,50,46.0,86.081449448,16.451458632,12.67537494,1.2434241989,18.0,8.009194149399997,3990,3878.6346578,45.3125,22.921292610397916,4108.0,24.776839566,752.0,75.76801,9.89058264229318,49577.0,26.407890633,19.0,12.297349921,6309,1444.0,14.630192503,13.837994214,838,2288,7.8798732608,376,21,849,8748,1672,0.148,0.7794,0.7001,0.8485,0.5909,0.8379,0.8583,0.6482
2151,40041,Oklahoma,Delaware,22.107340056,5.0098512579,20.994549533,36.9,7.0,11.368756875,39.0,7602.0,20.0,17.0,39.7819,77.0,180.18861,3402.0,43.012790147,33.6,8534.0,41,66.5,99.1240862,14.757575758,10.933169079,1.6666666667,28.0,7.7738515901,6550,3478.8446755,24.0,18.907612678,6727.0,28.795856342,958.0,72.54347,6.4881565396,40287.0,24.736136757,46.0,17.156091842,12561,1897.0,12.136139722,24.994734748,181,10225,23.927643741,520,47,313,14768,452,0.8819,0.306,0.7622,0.313,0.9004,0.1929,0.4279,0.7252
2152,40043,Oklahoma,Dewey,19.764777176,4.6109988589,18.201656819,38.6,4.8,12.784201131,16.0,789.0,2.0,1.0,20.43318,224.05633802816902,308.32407352112676,5362.0,52.042801556,16.1,1331.0,10,2.0,122.44897959,6.6298342541,5.2484645449,0.5524861878,49.6875,8.009194149399997,700,1726.3959149,45.3125,22.921292610397916,598.0,23.214285714,202.0,20.43318,9.89058264229318,50728.0,32.480250918,61.354838709677416,19.843977544559323,1280,120.0,7.874015748,18.430731508,34,325,6.6407846342,54,0,48,787,100,0.6753,0.8746,0.5138,0.0646,0.6482,0.5256,0.0802,0.2369
2153,40045,Oklahoma,Ellis,19.358704469,4.5391845019,17.728023422,36.3,4.7,12.337133706,9.0,595.0,2.0,4.0,101.21457,224.05633802816902,308.32407352112676,3870.0,54.781582054,18.3,948.0,11,6.5,142.30335149,8.3076923077,7.7210460772,0.2461538462,49.6875,8.009194149399997,570,1585.7520319,45.3125,22.921292610397916,475.0,21.749084249,130.0,25.30364,9.89058264229318,51867.0,10.960192129,61.354838709677416,19.843977544559323,1179,126.0,8.7378640777,22.41902834,27,113,2.8593117409,16,3,14,527,55,0.773,0.688,0.4352,0.1258,0.6705,0.2878,0.0337,0.1512
2154,40047,Oklahoma,Garfield,18.495676102,4.3105384665,17.391718594,36.2,7.6,14.862901364,32.0,9111.0,33.0,34.0,55.81731,273.0,448.18019,5318.0,54.132075472,21.9,16003.0,89,217.0,90.13430332,11.843202669,7.9815164881,0.8965804837,40.0,7.4456769488,8640,3409.92722,22.0,11.885659951,7916.0,22.767407748,1306.0,75.51754,7.7261076529,52387.0,29.554180709,56.0,13.472031101,15355,2122.0,9.2854329847,16.387306486,1789,1948,3.1980037102,837,1773,1682,14665,1751,0.3034,0.8615,0.6234,0.7167,0.1751,0.6482,0.5151,0.5438
2155,40049,Oklahoma,Garvin,22.20799663,4.7247675692,20.285881569,34.8,7.1,13.084270402,50.0,4233.0,9.0,8.0,28.7656,39.0,140.23228,4675.0,43.825055597,19.9,6935.0,35,71.5,120.25289111,11.919578746,8.5600398605,1.9626615606,15.0,8.009194149399997,4240,2301.5584759,28.0,33.509657962,3536.0,22.348628492,761.0,86.29679,17.382550336,47858.0,24.695284294,35.0,16.561775422,7126,808.0,8.3583324713,17.931753623,594,2476,8.9029520693,152,34,244,6381,339,0.4909,0.8115,0.6176,0.2954,0.4518,0.2442,0.2251,0.475
2156,40051,Oklahoma,Grady,17.639306379,4.1713540867,18.971434657,34.5,7.8,14.152218286,82.0,6637.0,20.0,19.0,34.2028,78.0,140.41151,4540.0,55.525025991,13.6,13205.0,68,145.0,105.97439805,10.150856558,7.7290423047,1.2017386858,29.0,6.6905615293,7220,2687.6659852,37.0,22.404010923,5678.0,17.60347233,1057.0,73.80605,7.2007784625,56489.0,17.277493727,59.0,20.464021692,15416,1486.0,7.8857991934,16.226530576,1236,3428,6.1709060143,289,38,344,9675,684,0.2521,0.7819,0.5415,0.3868,0.6272,0.263,0.2248,0.2601
2157,40053,Oklahoma,Grant,15.516721436,4.1176739558,15.150839585,27.7,6.4,14.202022041,10.0,556.0,33.31506849315068,32.554054054054056,42.25180216216216,224.05633802816902,308.32407352112676,4895.0,63.472378805,16.8,1046.0,11,3.0,121.56686177,3.8167938931,2.9066802652,0.203562341,49.6875,8.009194149399997,530,1052.6324154,45.3125,22.921292610397916,435.0,18.292682927,129.0,69.34813,9.89058264229318,49073.0,1.3716518098,61.354838709677416,19.843977544559323,1385,63.0,3.7278106509,21.983356449,72,116,2.6814609339,11,1,10,487,73,0.8284,0.616,0.3871,0.1299,0.3922,0.4037,0.0181,0.0643
2158,40055,Oklahoma,Greer,21.864636277,4.6366770105,20.229336946,31.3,7.3,13.859600492,12.0,513.0,33.31506849315068,5.0,85.89589,24.0,412.30029,8577.0,38.13116657,30.8,1151.0,12,6.5,120.46983235,10.926365796,7.556193209,2.3277909739,49.6875,8.009194149399997,980,223.82783132,45.3125,22.921292610397916,438.0,17.183209102,79.0,68.71672,9.89058264229318,37445.0,2.1118269658,61.354838709677416,19.843977544559323,1412,159.0,8.3552285864,17.797629273,474,223,3.8309568803,18,8,2,1464,1066,0.6332,0.1337,0.631,0.412,0.3862,0.9787,0.532,0.6581
2159,40057,Oklahoma,Harmon,22.216259369,4.4088443374,16.986610201,31.8,8.2,12.217671599,2.0,510.0,1.0,1.0,37.53754,1.0,37.53754,14776.0,59.232954545,31.5,641.0,4,9.0,146.59532361,7.6923076923,4.6915725456,0.6837606838,49.6875,8.009194149399997,340,56.148533039,45.3125,22.921292610397916,416.0,28.630419821,101.0,187.68769,9.89058264229318,38537.0,17.23664551366892,61.354838709677416,19.843977544559323,863,52.0,4.8507462687,19.707207207,194,71,2.6651651652,38,0,57,1127,104,0.6816,0.7568,0.809,0.0,0.0605,0.7399,0.4094,0.8367
2160,40059,Oklahoma,Harper,19.18093537,4.2967404546,16.238178633,26.5,6.7,13.532505231,14.0,804.0,1.0,1.0,26.33658,3.0,79.00974,4421.0,47.035573123,15.7,1006.0,8,1.0,79.415501906,4.7794117647,3.0188679245,0.2941176471,49.6875,8.009194149399997,390,861.39143382,45.3125,22.921292610397916,594.0,28.59894078,221.0,79.00974,9.89058264229318,55112.0,12.957245884,61.354838709677416,19.843977544559323,1075,66.0,5.3311793215,18.066894917,7,78,2.0542533579,8,8,189,893,62,0.533,0.8736,0.6262,0.2728,0.5387,0.4078,0.1547,0.362
2161,40061,Oklahoma,Haskell,21.356823925,5.0054745169,20.888760048,30.3,6.0,12.335626369,15.0,2136.0,4.0,4.0,31.57562,29.0,228.92327,6900.0,46.048109966,32.7,3049.0,12,13.0,87.610882523,11.598746082,8.0276671557,0.9404388715,49.6875,8.009194149399997,2150,2261.3774341,45.3125,22.921292610397916,1806.0,25.174240312,356.0,110.51468,8.8145896657,37776.0,5.9646315167,12.0,19.843977544559323,3623,501.0,10.986842105,20.287338175,88,2232,17.619197979,114,8,81,3619,86,0.73,0.7221,0.6826,0.121,0.8227,0.0732,0.4002,0.8485
2162,40063,Oklahoma,Hughes,22.406944566,4.9291907947,20.706450251,35.7,6.5,13.040014378,11.0,1916.0,4.0,5.0,37.49531,18.0,134.98313,5730.0,39.733178654,31.2,2919.0,18,20.0,119.5677846,10.177514793,7.9041916168,0.7100591716,49.6875,8.009194149399997,2310,1592.677209,45.3125,22.921292610397916,1622.0,24.549719994,317.0,74.99063,9.89058264229318,37566.0,17.191789831,18.0,22.142182333,3037,246.0,6.7471201317,18.815148106,761,2689,20.164979378,45,9,45,4884,1777,0.6816,0.3247,0.7615,0.114,0.6482,0.9602,0.5183,0.7698
2163,40065,Oklahoma,Jackson,20.453888499,4.4670463599,17.447604423,36.9,7.2,13.344793874,17.0,3451.0,13.0,10.0,40.08177,60.0,240.4906,5551.0,57.755102041,22.9,6452.0,29,75.5,92.808884484,14.334975369,9.8844801607,2.6600985222,18.0,7.2538860104,3700,2342.1279416,16.0,21.172142753,2933.0,20.227586207,565.0,56.11447,9.89058264229318,47747.0,31.122458759,20.0,16.516835374,5607,909.0,9.8622111316,14.834261894,1722,688,2.7576255561,390,87,568,9361,687,0.1818,0.8647,0.7682,0.5546,0.2076,0.6269,0.6702,0.73
2164,40067,Oklahoma,Jefferson,21.866912575,4.7582761859,19.131091747,31.8,6.5,12.228261512,7.0,955.0,2.0,32.554054054054056,42.25180216216216,1.0,16.33186,5019.0,49.051094891,37.9,1471.0,7,9.5,99.66563786,9.0721649485,7.6507276507,0.7835051546,49.6875,8.009194149399997,1020,816.77634883,45.3125,22.921292610397916,812.0,24.275037369,153.0,114.32304,9.89058264229318,37338.0,11.125615072,61.354838709677416,19.843977544559323,1652,223.0,10.215300046,21.34574555,80,417,6.8103870652,37,2,49,1339,162,0.7011,0.6533,0.5903,0.0363,0.4709,0.6151,0.326,0.7962
2165,40069,Oklahoma,Johnston,22.027813876,4.8699477014,20.661868355,31.7,6.3,12.586772214,20.0,1723.0,3.0,11.0,100.4658,88.0,803.72637,7895.0,51.909931645,25.9,2589.0,15,14.5,152.23182733,11.19133574,8.4146341463,0.8182912154,49.6875,8.009194149399997,1780,1672.3129111,11.0,33.236644912,1422.0,23.15206773,324.0,155.26532,12.317666126,39756.0,5.9101171583,12.0,19.935120245,3095,338.0,8.5656360872,19.444698146,279,1707,15.590464883,65,5,37,3276,258,0.5651,0.6699,0.6975,0.0761,0.7389,0.5762,0.5005,0.837
2166,40071,Oklahoma,Kay,20.430837948,4.8440103633,18.841652395,35.7,6.5,13.268159565,34.0,5512.0,18.0,28.0,63.40436,88.0,199.27085,4231.0,54.9381523,30.3,11029.0,72,256.5,119.38064608,12.051847766,8.9818688982,1.0755653613,40.0,7.5896964121,7200,6640.9017439,22.0,16.461151682,4760.0,19.543438988,830.0,56.61104,7.7685295283,45700.0,20.3904533,53.0,19.599807566,12138,1573.0,9.298338949,19.336065759,896,4802,10.873847965,285,180,348,10942,932,0.5845,0.8271,0.6316,0.6479,0.2869,0.524,0.6215,0.7806
2167,40073,Oklahoma,Kingfisher,17.573710465,4.2117402237,15.918310175,38.8,8.7,14.858307401,28.0,2309.0,8.0,9.0,56.9044,25.0,158.06778,4695.0,54.436011515,12.8,4214.0,24,15.5,92.025716075,7.7945084145,5.7702582369,0.5314437555,49.6875,8.009194149399997,1510,375.09294855,45.3125,22.921292610397916,1831.0,20.584598089,518.0,63.22711,9.89058264229318,59266.0,21.2070726,16.0,19.172024182,4495,368.0,6.7684384771,15.952200303,210,621,3.9264036419,66,6,405,3428,168,0.2833,0.9128,0.6033,0.1022,0.6663,0.1933,0.0936,0.319
2168,40075,Oklahoma,Kiowa,22.817189608,4.8537457711,20.506001583,31.8,5.3,12.297316597,15.0,1217.0,3.0,3.0,34.3682,16.0,183.29706,7091.0,50.199004975,28.5,1996.0,17,16.5,141.65873525,12.642225032,8.2170542636,3.2869785082,49.6875,8.009194149399997,1580,2333.9340445,45.3125,22.921292610397916,1039.0,20.972951151,192.0,68.7364,9.89058264229318,37831.0,22.242562385,15.0,28.774430598,2624,288.0,8.3599419448,19.807538091,344,689,7.893229465,27,9,71,2283,194,0.6909,0.6313,0.6387,0.1076,0.3037,0.5352,0.2181,0.6523
2169,40077,Oklahoma,Latimer,22.65447839,4.904454633,21.041173013,34.5,6.4,12.235027769,13.0,1510.0,2.0,2.0,19.54843,65.0,635.32402,5203.0,51.883030572,24.1,2221.0,14,22.5,112.9575739,12.252475248,8.578553616,1.3613861386,49.6875,8.009194149399997,1910,1163.0821331,45.3125,22.921292610397916,1305.0,23.560209424,223.0,175.93588,9.89058264229318,38284.0,3.8433391375,17.0,21.05988666,2847,296.0,7.820343461,22.187469456,122,2360,23.067148861,55,3,60,3555,397,0.7011,0.4951,0.7361,0.4107,0.767,0.7412,0.9335,0.9099
2170,40079,Oklahoma,Le Flore,22.264852526,4.9466117699,21.704976432,37.0,6.8,11.967865393,69.0,7967.0,15.0,15.0,30.012,160.0,320.12805,7344.0,45.790435071,30.6,11888.0,40,126.0,112.8740711,13.049413049,10.212646894,0.819000819,49.0,6.8477516549,8540,4014.5063908,38.0,25.403786501,7078.0,25.376452029,991.0,46.01841,15.17479831,38709.0,11.766002369,61.0,23.69953806,13115,1667.0,9.7776995718,18.083233293,1009,6926,13.857543017,369,111,969,13886,1415,0.4476,0.7096,0.6759,0.3941,0.7074,0.6533,0.6867,0.8953
2171,40081,Oklahoma,Lincoln,19.10299959,4.5457788669,17.584426476,34.8,7.8,13.337274711,57.0,5334.0,9.0,9.0,25.7732,69.0,197.5945,3521.0,50.319938572,20.8,8391.0,35,72.5,114.9543614,12.188577999,8.9251067132,1.3031812955,26.0,8.3880379285,4940,1087.8173214,24.0,22.815640121,4556.0,22.61266627,852.0,60.13746,10.663764962,48039.0,13.0443588,36.0,19.445016357,10139,1006.0,8.3700807055,18.327605956,649,2575,7.373997709,131,28,103,5816,403,0.4782,0.787,0.525,0.0704,0.8309,0.2149,0.2849,0.4664
2172,40083,Oklahoma,Logan,18.586131671,4.2480230086,17.699739021,36.0,7.4,14.587470347,33.0,5173.0,1.0,7.0,14.80197,81.0,171.27995,3301.0,61.744248261,13.7,10642.0,42,79.5,74.589863539,13.060556465,8.5447263017,1.2765957447,16.0,8.009194149399997,6200,3663.3015445,14.0,9.95286607,4437.0,16.15745967,819.0,40.17678,9.89058264229318,69114.0,28.717344192,45.0,15.952745381,12467,1519.0,10.064935065,15.776786281,3819,1723,3.6433993783,317,30,209,10005,1793,0.2639,0.6667,0.6004,0.3664,0.7619,0.7606,0.7431,0.3387
2173,40085,Oklahoma,Love,19.890658588,4.3887162733,17.281335998,26.7,8.0,13.748658792,24.0,1421.0,3.0,1.0,9.86777,8.0,78.94217,5242.0,45.582238333,20.9,2474.0,11,10.0,122.4702859,9.1492776886,6.6126418152,0.7704654896,10.0,8.009194149399997,1110,618.75514156,10.0,33.151002818,1151.0,20.310569966,286.0,49.33886,9.89058264229318,48725.0,24.795870079,14.0,19.843977544559323,2501,277.0,9.2580213904,19.094138544,229,775,7.6475231893,67,1,303,2668,115,0.5524,0.8402,0.6705,0.1194,0.8192,0.2213,0.2197,0.5345
2174,40087,Oklahoma,McClain,16.529295746,4.1378893347,15.289611965,35.5,8.2,14.720930929,59.0,4901.0,18.0,13.0,32.51219,55.0,137.55158,4667.0,63.167494174,12.7,9952.0,45,48.5,106.00396093,10.384331116,8.453224003,0.5912786401,25.0,8.7102177554,4360,1339.9559182,17.0,14.405558851,3988.0,17.171891147,982.0,62.52345,9.89058264229318,65831.0,6.7649580077,48.0,17.581144739,11221,1277.0,9.4049197231,15.490809053,337,2804,7.0126297362,213,39,372,7520,261,0.2401,0.8714,0.5772,0.2194,0.6533,0.0777,0.0659,0.2012
2175,40089,Oklahoma,McCurtain,25.14086651,5.0080556774,21.820864671,35.4,6.3,11.789851655,53.0,5645.0,15.0,12.0,36.69388,103.0,314.95581,6301.0,43.857605178,28.8,8290.0,35,77.5,119.19893451,13.834296724,9.2897047087,1.1560693642,20.0,7.8864353312,6320,2942.5071427,26.0,26.440767596,4887.0,26.451962111,811.0,67.27212,13.952095808,37390.0,18.270354172,37.0,23.109997507,9109,937.0,7.908507765,18.227685533,2591,5568,17.025960921,264,303,289,12090,447,0.4476,0.8567,0.7743,0.2585,0.6377,0.2964,0.6444,0.8911
2176,40091,Oklahoma,McIntosh,22.623646423,4.8523986545,20.60713931,33.5,6.9,11.69898166,26.0,3029.0,6.0,10.0,50.46682,32.0,161.49382,4974.0,42.828485456,37.6,4006.0,13,50.0,119.65811966,13.554216867,8.3772198408,1.3855421687,49.6875,8.009194149399997,3540,1152.025399,16.0,26.948730041,2632.0,24.545369766,435.0,80.74691,15.541401274,37468.0,16.543262731,27.0,23.127199598,6537,762.0,9.6675970566,25.253595761,577,3730,18.824123139,108,16,61,6325,345,0.9338,0.2359,0.7135,0.0949,0.9752,0.4308,0.6819,0.7918
2177,40093,Oklahoma,Major,16.523142944,4.3246706325,15.39629737,41.2,8.0,13.399872164,24.0,1170.0,3.0,1.0,13.08216,4.0,52.32862,2923.0,52.673950546,15.3,1924.0,17,3.0,150.14237639,10.084033613,6.6416893733,0.8403361345,49.6875,8.009194149399997,950,371.93056646,45.3125,22.921292610397916,916.0,21.945376138,269.0,26.16431,9.89058264229318,56102.0,13.172871393,15.0,44.007248253,2433,177.0,6.1543810848,20.931449503,50,235,3.0743066457,57,7,124,1100,109,0.6753,0.8586,0.4683,0.2369,0.6208,0.3222,0.2958,0.4142
2178,40095,Oklahoma,Marshall,21.302115014,4.703365851,18.802871876,34.1,7.3,12.846640308,24.0,2894.0,5.0,2.0,11.90051,57.0,339.16458,8170.0,48.45119813,25.6,3723.0,21,23.5,102.63302584,11.809045226,7.2819644369,1.3400335008,49.6875,8.009194149399997,2080,1828.2807473,45.3125,22.921292610397916,2492.0,27.701200534,440.0,41.65179,9.89058264229318,42258.0,26.769018181,22.0,24.436434724,4493,514.0,8.7938408896,21.718433893,270,1835,10.918719505,69,15,529,5359,271,0.8138,0.6676,0.7358,0.1538,0.9608,0.4206,0.5845,0.8586
2179,40097,Oklahoma,Mayes,21.808612869,4.8275051306,20.874508174,36.7,7.3,12.442747916,71.0,6447.0,15.0,13.0,31.62478,86.0,209.21011,5726.0,49.555113577,20.3,9502.0,53,117.0,115.8069103,12.742294248,9.2843326886,1.0168414363,33.0,9.1553455405,6540,1993.9312887,29.0,23.5872076,5443.0,22.985641892,1084.0,31.62478,9.4942324756,50951.0,14.911127491,53.0,19.056833341,11515,1346.0,9.0536086635,18.429951103,248,9103,22.144646897,176,28,117,14076,615,0.4683,0.7676,0.7459,0.4031,0.7695,0.3572,0.6377,0.7635
2180,40099,Oklahoma,Murray,19.27114899,4.4931924499,18.198197754,34.2,7.9,13.142210751,25.0,1920.0,5.0,5.0,35.83459,16.0,114.67068,6063.0,50.447116867,20.7,3157.0,12,30.0,133.88422613,11.792014856,6.1320754717,0.9285051068,49.6875,8.009194149399997,1960,274.65460465,13.0,31.157127792,1585.0,20.196228338,363.0,28.66767,9.89058264229318,50031.0,1.3075913465,13.0,18.714999352,3724,300.0,5.9677740203,19.737690819,231,1925,13.796316204,75,11,137,3630,372,0.6507,0.6084,0.6568,0.1767,0.61,0.6326,0.5915,0.6094
2181,40101,Oklahoma,Muskogee,23.692750551,4.8310880458,21.27680751,42.4,6.7,11.728232173,51.0,10420.0,34.0,38.0,55.58644,320.0,468.09631,5853.0,49.93361427,21.4,16622.0,72,499.0,111.65930927,14.539549102,12.038266302,1.1845624761,41.0,7.5,12810,4570.3916481,59.0,28.512746164,8724.0,22.889827618,1836.0,98.00767,13.072625698,43911.0,16.943828824,77.0,19.331198246,17189,3273.0,13.175267692,16.724203505,7291,13366,19.551797782,450,76,584,30101,3682,0.3464,0.7778,0.8379,0.7905,0.4976,0.8208,0.8962,0.9058
2182,40103,Oklahoma,Noble,17.009741085,4.2735179582,16.952389642,38.7,7.2,13.975690861,24.0,1366.0,4.0,3.0,26.57454,3.0,26.57454,5053.0,51.124031008,16.3,2769.0,17,19.5,103.51240394,10.319148936,7.3922413793,1.7021276596,10.0,8.009194149399997,1520,1341.7464071,45.3125,22.921292610397916,1142.0,17.754975124,245.0,17.71636,9.89058264229318,54210.0,26.682502775,14.0,22.807817818,3366,365.0,8.3869485294,19.372840818,192,1047,9.2745150146,59,9,7,2049,258,0.533,0.7217,0.5403,0.1566,0.6845,0.5597,0.3104,0.2741
2183,40105,Oklahoma,Nowata,19.76338503,4.7758660182,20.137981361,36.3,6.8,12.805050834,23.0,1693.0,2.0,1.0,9.78665,23.0,225.09297,5346.0,51.56779661,25.4,2387.0,11,23.5,107.67988309,12.851897185,10.087390762,0.8567931457,10.0,8.009194149399997,1710,937.11762883,45.3125,22.921292610397916,1449.0,24.621920136,262.0,48.93326,9.89058264229318,45734.0,11.796806985,61.354838709677416,19.843977544559323,3045,370.0,9.7011012061,19.201409278,240,1985,19.426502251,20,3,37,3458,201,0.6332,0.5918,0.7307,0.2143,0.8255,0.4906,0.5234,0.7625
2184,40107,Oklahoma,Okfuskee,24.614247238,5.1589774557,23.883263392,48.4,6.2,12.32667278,20.0,1803.0,33.31506849315068,1.0,8.26583,40.0,330.63316,4645.0,43.938379102,31.2,2786.0,9,32.5,113.53912986,15.404040404,10.615384615,1.8939393939,10.0,8.009194149399997,2330,1293.9485842,45.3125,22.921292610397916,1517.0,23.82972039,308.0,74.39246,17.832167832,37545.0,6.9928863885,12.0,19.745935628,2861,411.0,11.350455675,17.72193751,868,2650,21.904447016,29,19,40,4659,1231,0.4683,0.66,0.7924,0.0468,0.7466,0.9312,0.8609,0.9312
2185,40109,Oklahoma,Oklahoma,19.21280447,4.6129924455,17.411912594,30.8,7.0,15.666734884,421.0,107558.0,672.0,811.0,102.3238,5291.0,667.565,4125.0,63.542026515,25.4,199246.0,858,4632.5,94.327813855,16.438728069,13.502662278,1.0893541928,543.0,7.2317821514,123540,53763.642517,470.0,19.885678504,94204.0,20.020572284,14794.0,149.00666,8.7908117176,52346.0,29.359772038,707.0,18.02083608,175496,38964.0,13.451772269,13.666472365,120940,34070,4.2986088506,28923,1017,28517,325580,16322,0.1111,0.8618,0.8322,0.9134,0.1086,0.5431,0.7195,0.6711
2186,40111,Oklahoma,Okmulgee,23.307107758,4.972334691,21.959875424,32.9,6.4,12.785551613,46.0,5051.0,14.0,18.0,46.95448,116.0,302.59554,5548.0,54.451901566,29.1,9035.0,49,121.5,103.20394331,13.24570273,10.393162393,1.4155712841,31.0,8.9472114524,7110,4059.8459332,28.0,24.038874294,4325.0,20.174456572,800.0,49.56306,8.7533156499,42354.0,25.842999673,46.0,27.726432532,10362,1404.0,10.162130863,18.888743968,3093,6671,17.401852093,173,24,45,14495,1415,0.4683,0.7383,0.7787,0.3031,0.7026,0.7307,0.7125,0.8379
2187,40113,Oklahoma,Osage,20.208998775,4.438893392,19.057237956,32.6,6.5,13.032824912,42.0,6119.0,9.0,13.0,27.65134,30.0,63.81078,3641.0,53.244959956,22.1,10521.0,39,133.0,87.844284447,11.196487377,8.3488045007,0.6037321625,16.0,7.5682790392,7650,6195.279883,34.0,23.934728587,5246.0,19.870459452,962.0,34.03242,8.3653435766,48826.0,30.141676509,48.0,16.812303244,14015,1691.0,9.9097515237,19.964265963,5287,6934,14.74879823,184,15,61,17218,1419,0.6151,0.5419,0.7654,0.2697,0.6905,0.6695,0.6361,0.6065
2188,40115,Oklahoma,Ottawa,23.623405391,5.2358508053,22.049756302,36.6,6.8,12.97025113,39.0,4837.0,16.0,8.0,25.66159,152.0,487.57017,5013.0,48.383964489,30.8,7759.0,46,59.0,96.042056311,15.525876461,10.870488323,1.1268781302,26.0,7.9470198675,5320,2819.8975997,19.0,20.174563061,4154.0,24.184909176,741.0,76.98476,12.606303152,38194.0,7.2494883507,36.0,16.428246474,8216,1285.0,11.349584879,18.348035285,301,6300,20.208500401,202,325,281,10903,1045,0.5524,0.8017,0.7424,0.6756,0.5934,0.7017,0.9134,0.9522
2189,40117,Oklahoma,Pawnee,20.034950803,4.710858933,19.49964543,39.3,7.8,13.248203407,17.0,2338.0,4.0,13.0,79.31666,23.0,140.32947,5165.0,49.0260631,19.5,3866.0,20,47.5,119.24462182,12.179487179,8.0975609756,0.8012820513,11.0,8.009194149399997,2490,82.548550412,13.0,26.344053337,2003.0,21.335747763,369.0,54.91153,8.8729016787,46949.0,19.170613361,22.0,19.468509686,4707,524.0,9.0547779506,19.304453935,136,2267,13.831604637,78,13,29,3677,207,0.5753,0.7144,0.6052,0.1277,0.8889,0.2569,0.3964,0.5638
2190,40119,Oklahoma,Payne,19.937979594,4.7639280672,19.549653265,32.2,6.2,16.182214193,68.0,10508.0,41.0,48.0,58.50804,219.0,266.94295,4088.0,70.107526882,18.0,15559.0,103,225.0,60.858424087,23.603514006,21.088785849,1.1768606,35.0,5.8166954881,15750,7813.0736244,21.0,8.5803240911,9209.0,18.946220631,1445.0,54.85129,3.8645980254,47748.0,20.011101983,62.0,12.073128665,15515,5927.0,20.848429421,12.564602633,3057,4351,5.3035104827,3792,84,469,17847,8061,0.057,0.1439,0.6043,0.9102,0.4734,0.9316,0.9592,0.4979
2191,40121,Oklahoma,Pittsburg,20.656584258,4.8268963009,19.664621144,35.3,6.3,13.984841047,53.0,6607.0,21.0,23.0,52.41926,346.0,788.56804,4680.0,50.169370654,27.4,9727.0,51,100.0,111.97904908,12.063669366,9.2756083758,1.4800335102,32.0,8.6254869226,7160,7341.2843956,30.0,22.687054767,5764.0,24.240894945,910.0,107.11762,7.7122153209,42376.0,14.713645021,64.0,20.318779067,12873,1694.0,10.127944518,20.033274836,1399,6770,15.429496091,213,39,321,13318,2223,0.5944,0.4648,0.6988,0.3152,0.6351,0.8087,0.6297,0.6864
2192,40123,Oklahoma,Pontotoc,20.438180719,4.7179605862,19.27143755,32.8,7.0,14.10751404,53.0,5411.0,25.0,27.0,70.59377,220.0,575.20851,3800.0,59.971246663,20.2,9007.0,56,121.0,101.04712042,12.957264957,9.378256339,0.9230769231,25.0,7.3091499729,6070,3059.6285233,19.0,16.550378481,4457.0,20.671582951,1030.0,219.62507,5.7924003707,48450.0,10.536500131,28.0,13.612565445,9323,1298.0,9.4938560562,16.513713494,896,7446,19.468193584,363,18,257,12616,1402,0.3346,0.6832,0.7319,0.5088,0.4578,0.7358,0.7316,0.6797
